Results:

Channel 1:

Time/sec, Current/A

1.000e-3, -1.206e-9
2.000e-3, -1.214e-9
3.000e-3, -1.209e-9
4.000e-3, -1.214e-9
5.000e-3, -1.212e-9
6.000e-3, -1.208e-9
7.000e-3, -1.205e-9
8.000e-3, -1.212e-9
9.000e-3, -1.214e-9
1.000e-2, -1.215e-9
1.100e-2, -1.211e-9
1.200e-2, -1.208e-9
1.300e-2, -1.216e-9
1.400e-2, -1.218e-9
1.500e-2, -1.209e-9
1.600e-2, -1.214e-9
1.700e-2, -1.210e-9
1.800e-2, -1.215e-9
1.900e-2, -1.219e-9
2.000e-2, -1.207e-9
2.100e-2, -1.212e-9
2.200e-2, -1.208e-9
2.300e-2, -1.210e-9
2.400e-2, -1.213e-9
2.500e-2, -1.209e-9
2.600e-2, -1.219e-9
2.700e-2, -1.211e-9
2.800e-2, -1.207e-9
2.900e-2, -1.216e-9
3.000e-2, -1.211e-9
3.100e-2, -1.222e-9
3.200e-2, -1.214e-9
3.300e-2, -1.213e-9
3.400e-2, -1.216e-9
3.500e-2, -1.212e-9
3.600e-2, -1.217e-9
3.700e-2, -1.213e-9
3.800e-2, -1.208e-9
3.900e-2, -1.214e-9
4.000e-2, -1.212e-9
4.100e-2, -1.219e-9
4.200e-2, -1.215e-9
4.300e-2, -1.212e-9
4.400e-2, -1.208e-9
4.500e-2, -1.216e-9
4.600e-2, -1.214e-9
4.700e-2, -1.217e-9
4.800e-2, -1.214e-9
4.900e-2, -1.212e-9
5.000e-2, -1.216e-9
5.100e-2, -1.213e-9
5.200e-2, -1.209e-9
5.300e-2, -1.218e-9
5.400e-2, -1.210e-9
5.500e-2, -1.213e-9
5.600e-2, -1.209e-9
5.700e-2, -1.206e-9
5.800e-2, -1.218e-9
5.900e-2, -1.209e-9
6.000e-2, -1.209e-9
6.100e-2, -1.212e-9
6.200e-2, -1.211e-9
6.300e-2, -1.225e-9
6.400e-2, -1.212e-9
6.500e-2, -1.207e-9
6.600e-2, -1.215e-9
6.700e-2, -1.211e-9
6.800e-2, -1.220e-9
6.900e-2, -1.213e-9
7.000e-2, -1.211e-9
7.100e-2, -1.213e-9
7.200e-2, -1.209e-9
7.300e-2, -1.208e-9
7.400e-2, -1.213e-9
7.500e-2, -1.213e-9
7.600e-2, -1.212e-9
7.700e-2, -1.210e-9
7.800e-2, -1.213e-9
7.900e-2, -1.214e-9
8.000e-2, -1.216e-9
8.100e-2, -1.206e-9
8.200e-2, -1.213e-9
8.300e-2, -1.210e-9
8.400e-2, -1.215e-9
8.500e-2, -1.220e-9
8.600e-2, -1.207e-9
8.700e-2, -1.211e-9
8.800e-2, -1.206e-9
8.900e-2, -1.203e-9
9.000e-2, -1.218e-9
9.100e-2, -1.207e-9
9.200e-2, -1.212e-9
9.300e-2, -1.208e-9
9.400e-2, -1.206e-9
9.500e-2, -1.215e-9
9.600e-2, -1.209e-9
9.700e-2, -1.209e-9
9.800e-2, -1.212e-9
9.900e-2, -1.210e-9
1.000e-1, -1.217e-9
1.010e-1, -1.211e-9
1.020e-1, -1.211e-9
1.030e-1, -1.212e-9
1.040e-1, -1.208e-9
1.050e-1, -1.209e-9
1.060e-1, -1.209e-9
1.070e-1, -1.213e-9
1.080e-1, -1.212e-9
1.090e-1, -1.208e-9
1.100e-1, -1.204e-9
1.110e-1, -1.212e-9
1.120e-1, -1.218e-9
1.130e-1, -1.213e-9
1.140e-1, -1.208e-9
1.150e-1, -1.209e-9
1.160e-1, -1.213e-9
1.170e-1, -1.218e-9
1.180e-1, -1.205e-9
1.190e-1, -1.210e-9
1.200e-1, -1.206e-9
1.210e-1, -1.210e-9
1.220e-1, -1.210e-9
1.230e-1, -1.207e-9
1.240e-1, -1.214e-9
1.250e-1, -1.205e-9
1.260e-1, -1.203e-9
1.270e-1, -1.213e-9
1.280e-1, -1.208e-9
1.290e-1, -1.218e-9
1.300e-1, -1.210e-9
1.310e-1, -1.208e-9
1.320e-1, -1.213e-9
1.330e-1, -1.209e-9
1.340e-1, -1.213e-9
1.350e-1, -1.210e-9
1.360e-1, -1.207e-9
1.370e-1, -1.213e-9
1.380e-1, -1.206e-9
1.390e-1, -1.212e-9
1.400e-1, -1.209e-9
1.410e-1, -1.203e-9
1.420e-1, -1.204e-9
1.430e-1, -1.209e-9
1.440e-1, -1.210e-9
1.450e-1, -1.211e-9
1.460e-1, -1.205e-9
1.470e-1, -1.203e-9
1.480e-1, -1.212e-9
1.490e-1, -1.210e-9
1.500e-1, -1.210e-9
1.510e-1, -1.213e-9
1.520e-1, -1.207e-9
1.530e-1, -1.211e-9
1.540e-1, -1.206e-9
1.550e-1, -1.200e-9
1.560e-1, -1.212e-9
1.570e-1, -1.205e-9
1.580e-1, -1.210e-9
1.590e-1, -1.207e-9
1.600e-1, -1.206e-9
1.610e-1, -1.219e-9
1.620e-1, -1.205e-9
1.630e-1, -1.200e-9
1.640e-1, -1.209e-9
1.650e-1, -1.206e-9
1.660e-1, -1.221e-9
1.670e-1, -1.207e-9
1.680e-1, -1.201e-9
1.690e-1, -1.209e-9
1.700e-1, -1.204e-9
1.710e-1, -1.203e-9
1.720e-1, -1.207e-9
1.730e-1, -1.208e-9
1.740e-1, -1.208e-9
1.750e-1, -1.205e-9
1.760e-1, -1.205e-9
1.770e-1, -1.209e-9
1.780e-1, -1.210e-9
1.790e-1, -1.206e-9
1.800e-1, -1.209e-9
1.810e-1, -1.206e-9
1.820e-1, -1.212e-9
1.830e-1, -1.213e-9
1.840e-1, -1.203e-9
1.850e-1, -1.209e-9
1.860e-1, -1.206e-9
1.870e-1, -1.206e-9
1.880e-1, -1.214e-9
1.890e-1, -1.203e-9
1.900e-1, -1.204e-9
1.910e-1, -1.203e-9
1.920e-1, -1.200e-9
1.930e-1, -1.211e-9
1.940e-1, -1.204e-9
1.950e-1, -1.204e-9
1.960e-1, -1.207e-9
1.970e-1, -1.207e-9
1.980e-1, -1.213e-9
1.990e-1, -1.205e-9
2.000e-1, -1.206e-9
2.010e-1, -1.208e-9
2.020e-1, -1.205e-9
2.030e-1, -1.209e-9
2.040e-1, -1.205e-9
2.050e-1, -1.207e-9
2.060e-1, -1.207e-9
2.070e-1, -1.203e-9
2.080e-1, -1.200e-9
2.090e-1, -1.206e-9
2.100e-1, -1.211e-9
2.110e-1, -1.210e-9
2.120e-1, -1.206e-9
2.130e-1, -1.203e-9
2.140e-1, -1.209e-9
2.150e-1, -1.215e-9
2.160e-1, -1.203e-9
2.170e-1, -1.205e-9
2.180e-1, -1.204e-9
2.190e-1, -1.209e-9
2.200e-1, -1.209e-9
2.210e-1, -1.199e-9
2.220e-1, -1.208e-9
2.230e-1, -1.201e-9
2.240e-1, -1.204e-9
2.250e-1, -1.209e-9
2.260e-1, -1.203e-9
2.270e-1, -1.212e-9
2.280e-1, -1.205e-9
2.290e-1, -1.201e-9
2.300e-1, -1.209e-9
2.310e-1, -1.205e-9
2.320e-1, -1.215e-9
2.330e-1, -1.206e-9
2.340e-1, -1.205e-9
2.350e-1, -1.209e-9
2.360e-1, -1.204e-9
2.370e-1, -1.206e-9
2.380e-1, -1.204e-9
2.390e-1, -1.201e-9
2.400e-1, -1.206e-9
2.410e-1, -1.203e-9
2.420e-1, -1.209e-9
